Year-Of-Publication,Age,Predicted_rating,User-ID,Book-Author,Publisher,Location,categories,ISBN
2000.0,34.0,7.6184998411078775,240568,sandrabrown,warnerbooks,usa,Fiction,0446603090
1990.0,34.0,7.8112423838473335,240568,joemcginniss,signetbook,usa,True Crime,0451162188
2001.0,34.0,7.8524042294910235,240568,sandrabrown,bantambooks,usa,Fiction,0553576046
1987.0,,8.969709150649523,249862,raybradbury,delrey,usa,Book burning,0345342968
1982.0,,8.656873826403503,249862,eliewiesel,bantambooks,usa,Juvenile Fiction,0553272535
1993.0,,8.173421352684091,249862,annerice,ballantinebooks,usa,Fiction,0345337662
1983.0,,8.125113154791851,249862,charlesdickens,pocket,usa,Christmas stories,0671473697
1998.0,31.0,8.039813993093626,8245,anitadiamant,picadorusa,usa,Fiction,0312195516
1996.0,31.0,7.891382944378861,8245,frankmccourt,scribner,usa,Children,0684874350
1999.0,31.0,8.20161552476489,8245,jodipicoult,quill,usa,Fiction,0688170528
1994.0,31.0,7.9411112393853,8245,susanisaacs,harpertorch,usa,Fiction,0061091790
1996.0,31.0,8.029173388979787,8245,joycecaroloates,plume,usa,Fiction,0452282829
1999.0,31.0,7.753791945309674,8245,bretlott,washingtonsquarepress,usa,Fiction,0671038184
2001.0,31.0,8.022993814306998,8245,rosamundepilcher,st.martin'spaperbacks,usa,Fiction,0312978383
1991.0,31.0,7.855992202900874,8245,dianagabaldon,delacortepress,usa,Fiction,0385302304
1998.0,31.0,7.606779884548174,8245,jodipicoult,williammorrow,usa,Fiction,0688158129
1997.0,,7.590050948807784,11832,sharynmccrumb,signetbook,usa,Fiction,0451184718
1993.0,33.0,7.770752711149311,31226,annefrank,bantam,bulgaria,Biography & Autobiography,0553296981
1997.0,33.0,7.746057645798952,31226,jean-dominiquebauby,knopf,bulgaria,Biography & Autobiography,0375401156
2001.0,34.0,8.021442962081368,51526,tracychevalier,plumebooks,usa,Fiction,0452282152
1983.0,34.0,7.697220232626254,51526,benjaminhoff,penguinbooks,usa,Humor,0140067477
2004.0,34.0,7.701744792675157,51526,davidsedaris,"little,brown",usa,Humor,0316143464
1995.0,34.0,7.938918376554246,51526,ernesthemingway,scribner,usa,Fiction,0684803356
2002.0,40.0,7.8522750554342675,85757,annaquindlen,randomhouse,usa,Religion,0375502238
2003.0,40.0,7.782282341629838,85757,juliaglass,anchor,usa,Fiction,0385721420
2003.0,40.0,7.403566683575663,85757,jonkrakauer,doubleday,usa,True Crime,0385509510
1982.0,40.0,7.4673845407240975,85757,johnknowles,bantamdoubledaydell,usa,Boys,0553225804
1990.0,53.0,7.356297484910773,104413,dansimmons,bantam,usa,Fiction,0553283685
2000.0,53.0,7.52652428606103,104413,ursulak.leguin,harcourt,usa,Juvenile Fiction,0151005672
1998.0,,8.437899739799946,117251,bettysmith,perennial,usa,Fiction,006092988X
1992.0,,8.234938427380659,117251,annetyler,ivybooks,usa,Fiction,0804108749
2004.0,,7.865771098328658,117251,davidsedaris,"little,brown",usa,Humor,0316143464
1990.0,,8.263400480064162,117251,eudorawelty,vintagebooksusa,usa,Fiction,067972883X
2001.0,,7.388622844114614,117251,melindahaynes,pocket,usa,Fiction,0743431030
2003.0,,8.00961961742763,117251,carriefisher,pocket,usa,Fiction,0743466519
1993.0,,8.2932012171305,117251,davebarry,fawcettbooks,usa,Humor,0449908100
1987.0,38.0,8.588463540809082,132392,raybradbury,delrey,usa,Book burning,0345342968
1996.0,38.0,7.962802395040509,132392,joycecaroloates,plume,usa,Fiction,0452282829
1998.0,38.0,7.792001458960028,132392,raybradbury,eos,usa,Fiction,0380729407
1997.0,,7.784212592887661,136139,bernhardschlink,randomhouse,usa,Fiction,0679442790
1995.0,,8.116082653349135,136139,stellagibbons,penguinbooks,usa,Readers,014018869X
1996.0,,7.723983557861804,136139,christophermoore,perennial,usa,Fiction,0380728133
2000.0,,8.018879451704011,136139,sandrabrown,warnerbooks,usa,Fiction,0446527033
1999.0,,7.746830632286452,136139,daniellesteel,delacortepress,usa,Cooking,0385319576
1999.0,,7.746830632286452,136139,daniellesteel,delacortepress,usa,Psychology,0385319576
1998.0,31.0,7.665209641044375,162780,nicholassparks,warnerbooks,usa,Computers,0446605239
1997.0,31.0,7.348708221197133,162780,ursulahegi,touchstone,usa,Fiction,068484477X
1999.0,31.0,7.8586973347741536,162780,jodipicoult,quill,usa,Fiction,0688170528
1991.0,,6.864303460523836,189973,petermayle,vintagebooksusa,usa,Biography & Autobiography,0679731148
1991.0,,7.085107415391636,189973,garylarson,andrewsmcmeelpublishing,usa,Social Science,0836218817
2001.0,,6.760126987201343,189973,noraroberts,jovebooks,usa,Fiction,0515130389
1991.0,,6.857463326037625,189973,judithmcnaught,pocket,usa,Fiction,0671742558
1999.0,,7.222780765879396,189973,helenfielding,penguinbooks,usa,Fiction,014028009X
2001.0,,6.501585168922089,189973,helenfielding,penguinbooks,usa,Fiction,0140298479
1984.0,,6.90936773737726,189973,jeanm.auel,bantam,usa,Ayla (Fictitious character),0553250531
1997.0,,6.720076460151186,189973,sharynmccrumb,signetbook,usa,Fiction,0451184718
1992.0,,6.846987945006371,189973,elizabethgeorge,bantam,usa,Fiction,0553295608
1994.0,,6.787670491052275,189973,constanceo'day-flannery,kensingtonpubcorp(mm),usa,Fiction,0821732951
1998.0,28.0,8.05219637926032,211430,anitadiamant,picadorusa,canada,Fiction,0312195516
2001.0,28.0,7.593239543100193,211430,gwynhymanrubio,penguinbooks,canada,Fiction,0142000205
1997.0,28.0,7.277248408461134,211430,kayegibbons,vintagebooks,canada,Fiction,0375703055
1995.0,28.0,7.811550560969209,211430,lauraesquivel,anchor,canada,Fiction,038542017X
1995.0,28.0,7.811550560969209,211430,lauraesquivel,anchor,canada,Mexico,038542017X
1998.0,28.0,7.6404929021541585,211430,margaretatwood,anchor,canada,Fiction,0385491026
2000.0,46.0,8.005707994434076,255218,michaelondaatje,knopf,usa,Fiction,0375410538
1995.0,46.0,7.771622112640737,255218,ancheemin,putnampubgroup,usa,Fiction,1573220051
1997.0,46.0,7.861647952153192,255218,susiemoloney,bantamdellpubgroup,usa,Drugs,0385318294
2000.0,30.0,7.4134342448799,276050,patriciadanielscornwell,berkleypublishinggroup,usa,Fiction,0425175405
1992.0,30.0,8.019032905548602,276050,lauraesquivel,doubledaybooks,usa,Fiction,0385420161
1992.0,30.0,8.019032905548602,276050,lauraesquivel,doubledaybooks,usa,Mexico,0385420161
2001.0,30.0,7.59403253336598,276050,suegrafton,ballantinebooks,usa,Fiction,0449003787
1991.0,30.0,6.6945985077562264,276050,jackkerouac,penguinbooks,usa,Fiction,0140042598
1989.0,30.0,7.60368822473675,276050,paulinereage,ballantinebooks,usa,Fiction,0345301110
1997.0,30.0,8.056747605971147,110483,mercedeslackey,torbooks,canada,JUVENILE FICTION,0812550749
1996.0,30.0,7.982793030811494,110483,laurier.king,crimeline,canada,Fiction,0553574558
1983.0,37.0,8.238187852873113,179772,benjaminhoff,penguinbooks,canada,Humor,0140067477
1992.0,37.0,7.904660001696349,179772,dianagabaldon,dell,canada,Fiction,0440212561
2004.0,30.0,7.280274772877549,197364,stephenking,penguinusa(paper),usa,Fiction,0451169522
1985.0,30.0,7.912732381336855,197364,harperlee,warnerbooks,usa,Fiction,0446310492
1985.0,30.0,7.912732381336855,197364,harperlee,warnerbooks,usa,Drama,0446310492
1980.0,30.0,7.924607502328155,197364,georgeorwell,newamerlibrary,usa,Fiction,0451519841
2001.0,30.0,7.641273998120264,197364,stephenking,ballantinebooks,usa,Fiction,0345444884
1991.0,30.0,7.557081157606545,197364,juliegarwood,pocket,usa,Self-Help,0671702505
1989.0,25.0,7.511484435308473,260183,kenkesey,signetbook,canada,Fiction,0451163966
1981.0,25.0,7.956585040540286,260183,hermannhesse,bantamclassics,canada,Fiction,0553208845
1998.0,25.0,7.970741229821882,260183,douglasadams,panbooksltd,canada,Fiction,0330267388
1998.0,25.0,7.788120063136057,260183,brianjacques,acebooks,canada,Juvenile Fiction,0441005489
1997.0,25.0,7.794729930896954,260183,kurtvonnegut,dellpublishingcompany,canada,Fiction,0440111498
2001.0,41.0,8.177665299769206,14079,tracychevalier,plumebooks,spain,Fiction,0452282152
2001.0,39.0,7.779813397138171,36256,pamjohnson-bennett,penguinbooks,usa,Pets,0140298533
1991.0,39.0,8.23592493906844,36256,kurtvonnegut,dellpublishingcompany,usa,Fiction,0440194784
1998.0,26.0,7.949245015767686,148695,nicholassparks,warnerbooks,usa,Computers,0446605239
2004.0,26.0,7.993637493570736,148695,jamespatterson,"little,brown",usa,Fiction,0316710571
2004.0,26.0,7.993637493570736,148695,jamespatterson,"little,brown",usa,Fiction,0316710571
2000.0,31.0,7.795487876900665,178920,helenfielding,vikingbooks,usa,Fiction,0670892963
1992.0,31.0,8.326596059019572,178920,lauraesquivel,doubledaybooks,usa,Fiction,0385420161
1992.0,31.0,8.326596059019572,178920,lauraesquivel,doubledaybooks,usa,Mexico,0385420161
1989.0,31.0,7.875564398561248,178920,isabelallende,bantambooks,usa,Chile,0553280589
1979.0,31.0,8.146275660189323,178920,charlotteperkinsgilman,pantheonbooks,usa,Fiction,0394736656
1995.0,31.0,8.3538547372477,178920,kurtvonnegut,dellpublishingcompany,usa,Fiction,0440158532
1998.0,49.0,8.10276304301159,11400,anitadiamant,picadorusa,canada,Fiction,0312195516
1999.0,38.0,7.21451079734457,18082,jamespatterson,warnervision,usa,Fiction,0446607657
1998.0,38.0,7.403582271116064,18082,nicholassparks,warnerbooks,usa,Computers,0446605239
1993.0,38.0,7.33062560482819,18082,janesmiley,touchstone,usa,Fiction,0671885332
1999.0,26.0,8.10588460325413,28177,barbarakingsolver,perennial,usa,Fiction,0060930535
2002.0,26.0,7.68604004056429,28177,tracychevalier,plumebooks,usa,Fiction,0452283205
1997.0,26.0,7.05585030404809,28177,kayegibbons,vintagebooks,usa,Fiction,0375703055
2000.0,26.0,7.662191261123876,28177,stephenking,pocket,usa,Fiction,0671024248
1998.0,26.0,8.023026146123932,28177,charlesfrazier,vintage,usa,Fiction,0375700757
2001.0,26.0,7.748524832108699,28177,lalitatademy,warnerbooks,usa,Fiction,0446530522
2002.0,26.0,7.450061864013887,28177,markdunn,anchorbooks/doubleday,usa,Fiction,0385722435
2001.0,26.0,7.736738749559382,28177,lancearmstrong,berkleypublishinggroup,usa,Biography & Autobiography,0425179613
2000.0,26.0,7.428532393877858,28177,lisazeidner,perennial,usa,Fiction,0060956496
1999.0,,6.905255185437344,54622,johngrisham,dell,malaysia,Fiction,0440225701
1997.0,,7.669755599532657,54622,tomclancy,berkleypublishinggroup,malaysia,Fiction,042510107X
2000.0,,7.7600626828580985,54622,jamespatterson,littlebrownandcompany,malaysia,Fiction,0316693251
2000.0,33.0,7.81712290570954,80810,patriciadanielscornwell,berkleypublishinggroup,usa,Fiction,0425175405
1999.0,33.0,6.949196958196105,80810,johngrisham,dell,usa,Fiction,0440225701
2000.0,33.0,7.762559552864457,80810,jamesrollins,harpertorch,usa,Technology & Engineering,038081093X
2000.0,33.0,7.829073697481747,80810,tamihoag,bantam,usa,Fiction,0553579606
2002.0,33.0,7.759192407628499,80810,irisjohansen,bantambooks,usa,Fiction,0553582135
1999.0,33.0,7.721480863136517,80810,aliceborchardt,ballantinebooks,usa,Fiction,0345423615
1997.0,33.0,7.546353924745465,80810,patriciadanielscornwell,putnampublishinggroup,usa,Fiction,0399142282
1997.0,33.0,7.853327333306515,80810,walterlord,bantam,usa,History,0553278274
1998.0,33.0,7.538446731643839,80810,johnsaul,ballantinebooks,usa,Religion,0449002411
1998.0,33.0,7.54796283978462,80810,johne.douglas,pocket,usa,Social Science,0671017047
1990.0,40.0,7.992506492585905,82893,wessroberts,warnerbooks,usa,Business & Economics,0446391069
2001.0,26.0,8.229100858484092,86202,tracychevalier,plumebooks,australia,Fiction,0452282152
2002.0,26.0,8.255758957595106,86202,tracychevalier,plumebooks,australia,Fiction,0452283205
1999.0,26.0,8.407230456058246,86202,frankmccourt,scribner,australia,Children,068484267X
2001.0,26.0,7.511088933504677,86202,megcabot,harpertrophy,australia,Juvenile Fiction,0380814021
1988.0,30.0,7.537606138443712,93363,michaelcrichton,ballantinebooks,usa,Fiction,0345354621
2002.0,30.0,7.337661053568859,93363,jamespatterson,warnervision,usa,Fiction,0446610038
1999.0,30.0,7.312197603240037,93363,michaelpalmer,bantambooks,usa,AIDS (Disease),0553576623
2001.0,26.0,8.147496312152358,98647,jamespatterson,warnervision,malaysia,Young Adult Fiction,0446609404
1983.0,26.0,7.85062793583188,98647,l.m.montgomery,bantamclassics,malaysia,Juvenile Fiction,0553213180
1983.0,26.0,7.85062793583188,98647,l.m.montgomery,bantamclassics,malaysia,Fiction,0553213180
1999.0,,7.236769759045497,123543,jamespatterson,warnervision,usa,Fiction,0446607657
1991.0,,7.169962034101028,123543,scottturow,warnerbooks,usa,Fiction,0446360589
1990.0,,7.183593444420322,123543,barbaramichaels,berkleypubgroup,usa,Fiction,0425096343
1999.0,40.0,8.391027415636703,138844,barbarakingsolver,perennial,canada,Fiction,0060930535
1999.0,40.0,7.927128173796791,138844,bernhardschlink,vintagebooksusa,canada,Fiction,0375707972
1997.0,40.0,7.504268618282265,138844,kayegibbons,vintagebooks,canada,Fiction,0375703055
1999.0,40.0,7.106054584861661,138844,breenaclarke,littlebrown&amp;company,canada,Fiction,0316899984
1996.0,40.0,8.057560510472475,138844,joycecaroloates,plume,canada,Fiction,0452282829
1999.0,40.0,7.662087526907689,138844,bretlott,washingtonsquarepress,canada,Fiction,0671038184
1982.0,40.0,7.75956554663877,138844,benjaminhoff,duttonbooks,canada,Humor,0525244581
1988.0,30.0,7.81351356337228,140662,harperlee,littlebrown&amp;company,usa,Fiction,0446310786
1988.0,30.0,7.81351356337228,140662,harperlee,littlebrown&amp;company,usa,Drama,0446310786
1999.0,30.0,6.523814075994003,140662,wallylamb,reganbooks,usa,Fiction,0060987561
2000.0,30.0,7.052707198131193,140662,nicholassparks,warnerbooks,usa,Study Aids,0446608955
1998.0,30.0,7.439423883880664,140662,nicholassparks,warnerbooks,usa,Computers,0446605239
2001.0,30.0,7.401227588812311,140662,nicholassparks,warnerbooks,usa,History,0446610399
2001.0,30.0,6.942246555039415,140662,helenfielding,penguinputnam,usa,Fiction,0141000198
2002.0,30.0,7.256460016774407,140662,oliviagoldsmith,signetbook,usa,Fiction,0451204956
2001.0,30.0,6.900420719226908,140662,marlenefantashyer,kensingtonpublishingcorporation,usa,Religion,1575667916
2002.0,21.0,7.700907563114583,142584,jamespatterson,warnervision,usa,Fiction,0446611212
2001.0,21.0,7.894047753743297,142584,jamespatterson,warnervision,usa,Young Adult Fiction,0446609404
1999.0,21.0,8.135826706585467,142584,barbarakingsolver,perennial,usa,Fiction,0060930535
1989.0,21.0,7.5934911624943355,142584,paulinereage,ballantinebooks,usa,Fiction,0345301110
2001.0,21.0,7.297888906060809,142584,stephenking,pocket,usa,Fiction,0743436210
1995.0,21.0,8.093085847225312,142584,f.scottfitzgerald,scribner,usa,Fiction,0684801523
2002.0,28.0,7.521521523386553,143175,jamespatterson,warnervision,usa,Fiction,0446610038
2002.0,28.0,8.165954045260015,143175,deankoontz,bantam,usa,Fiction,0553801430
1993.0,28.0,7.850690381281938,143175,nelsondemille,warnerbooks,usa,Fiction,0446364800
2001.0,28.0,7.795579960044809,143175,jamespatterson,littlebrownandcompany,usa,Fiction,0316666009
2002.0,28.0,7.460556881621824,143175,barbaradelinsky,pocket,usa,Fiction,0743411250
2001.0,28.0,7.62373949702727,143175,juliegarwood,pocket,usa,Fiction,0671034006
1999.0,28.0,7.766603812236673,143175,clivebarker,harpertorch,usa,Religion,0061092002
1997.0,28.0,7.387684077779516,143175,belvaplain,delacortepress,usa,Young Adult Fiction,0385319800
1993.0,28.0,7.700810099479181,143175,susankay,dellpublishingcompany,usa,Juvenile Fiction,0440211697
1999.0,28.0,7.404632170915089,143175,jamespatterson,timewarneraudiomajor,usa,Juvenile Fiction,1570426449
1988.0,37.0,8.896054209969043,147451,harperlee,littlebrown&amp;company,united kingdom,Fiction,0446310786
1988.0,37.0,8.896054209969043,147451,harperlee,littlebrown&amp;company,united kingdom,Drama,0446310786
2001.0,37.0,8.793071571472757,147451,davidsedaris,backbaybooks,united kingdom,Humor,0316776963
2003.0,37.0,8.246308904730002,147451,christophermoore,perennial,united kingdom,Fiction,0380813815
1996.0,37.0,8.113006568520513,147451,christophermoore,perennial,united kingdom,Fiction,0380728133
1999.0,32.0,8.009491661695455,176256,nicholassparks,warnerbooks,usa,Study Aids,0446525537
1998.0,27.0,7.909394729176556,177040,sidneysheldon,warnerbooks,usa,Young Adult Fiction,0446604089
1995.0,27.0,8.001440625969112,177040,sandrabrown,replicabooks,usa,Religion,0446516317
2002.0,,7.933278031471975,193898,jamespatterson,warnervision,usa,Fiction,0446611212
2004.0,,7.606526364775815,193898,johnsandford,berkleypublishinggroup,usa,Fiction,0425152898
1997.0,,7.536161567132525,193898,irisjohansen,bantam,usa,English fiction,0553571818
2000.0,,7.136584659753319,193898,davidbaldacci,warnerbooks,usa,Fiction,0446527165
2002.0,,7.9994942407992955,193898,irisjohansen,bantambooks,usa,Fiction,0553582135
1994.0,,7.870749527113127,193898,scottturow,warnerbooks,usa,Fiction,0446365505
2000.0,,7.8589027814027075,193898,sandrabrown,warnerbooks,usa,Fiction,0446527033
2000.0,,7.455773354409682,193898,juliegarwood,atria,usa,Fiction,0671032992
2002.0,40.0,7.755275865404522,201447,alexandermccallsmith,anchor(uk),usa,Botswana,1400031346
1996.0,40.0,7.04216652169611,201447,maryhigginsclark,simon&amp;schuster,usa,Fiction,0684832291
1995.0,30.0,7.979743228708317,223644,johngrisham,dellpublishingcompany,canada,Fiction,0440220602
1999.0,30.0,7.236945861631332,223644,johngrisham,dell,canada,Fiction,0440225701
2002.0,30.0,7.488838529997758,223644,jamespatterson,warnervision,canada,Fiction,0446610038
1995.0,30.0,7.75267228876097,223644,clivecussler,pocket,canada,Fiction,0671521101
1977.0,30.0,7.881693338235805,223644,robertsondavies,penguinbooks,canada,Fiction,014004387X
2000.0,30.0,7.937471913218695,223644,davebarry,crownpublishinggroup(ny),canada,Humor,0609600672
1993.0,,7.61504053055496,227672,tomclancy,putnampublishinggroup,usa,Fiction,0399138250
2001.0,,7.512990506383871,227672,susanwiggs,mira,usa,Air pilots,1551668378
1998.0,25.0,7.620065867333991,242299,anitadiamant,picadorusa,usa,Fiction,0312195516
1998.0,25.0,8.200878790419084,242299,helenfielding,vikingbooks,usa,Fiction,0670880728
2001.0,25.0,7.43878734351596,242299,nicholassparks,warnerbooks,usa,History,0446610399
2003.0,25.0,7.76393170103687,242299,christophermoore,perennial,usa,Fiction,0380813815
1991.0,25.0,7.718687656813034,242299,barbarakingsolver,perennial,usa,Fiction,0060921145
1989.0,25.0,7.519514886464399,242299,paulinereage,ballantinebooks,usa,Fiction,0345301110
1997.0,25.0,7.796094729387433,242299,annetyler,ivybooks,usa,Identity (Psychology),0804113475
1999.0,41.0,7.092726559097295,274004,patriciadanielscornwell,berkleypublishinggroup,united kingdom,Religion,0425172546
1995.0,41.0,7.404008532310752,274004,johngrisham,dellpublishingcompany,united kingdom,Fiction,0440220602
1998.0,41.0,7.675735906145207,274004,nicholassparks,warnerbooks,united kingdom,Computers,0446605239
1976.0,41.0,7.623288812533402,274004,richardadams,avon,united kingdom,Fiction,0380002930
1999.0,41.0,7.302563853509106,274004,michaelcrichton,ballantinebooks,united kingdom,Fiction,0345370775
2000.0,41.0,7.385503247569366,274004,kathyreichs,pocket,united kingdom,Fiction,0671011375
1999.0,41.0,7.520063757145116,274004,nicholassparks,warnerbooks,united kingdom,Computers,0446676098
